,0
0,4440.506356680182
1,4140.663091395556
2,4183.404150434302
3,4720.101251247087
4,4873.098624838672
5,5200.452987685586
6,5952.666833372807
7,5321.646099532196
8,5835.453893028262
9,5185.455381141965
10,4547.512979566695
11,3399.524035663863
12,2641.7405014940537
13,2569.6398968670073
14,2097.413447020125
15,1499.5328063965171
16,855.2416661731505
17,669.327493798347
18,567.2573351881013
19,781.2775241104282
20,1240.4627151837587
21,2950.4454824617233
22,4896.988314505045
23,4468.6490481716355
24,4269.126514245172
25,4041.841683513361
26,4307.814475238327
27,4719.623861879032
28,4686.193467650051
29,4406.445686318746
30,5269.811614536616
31,5639.346949723807
32,5162.211891239641
33,5477.816280096976
34,4295.702132107214
35,3242.7691317579524
36,3247.411865044673
37,2483.1874289068032
38,2390.717023475593
39,1668.3391988812368
40,899.8027918989372
41,755.4290984315841
42,674.2786027705921
43,731.1700583187641
44,1315.7754838920002
45,3046.4111576920677
46,5309.06722830831
47,4757.083584249688
48,4484.348847148952
49,4370.007221840476
50,4704.838013592336
51,4860.484225232982
52,5606.819361883786
53,5603.901073446062
54,5936.198070816017
55,5849.696518472187
56,5800.289754189807
57,5833.2033180330745
58,5394.211792443542
59,4130.615737945906
60,3553.123994748943
61,2880.7144846239744
62,2611.101397092609
63,1806.4423527283143
64,1125.4972684549782
65,884.5446580528815
66,791.6070002499207
67,901.9005106655698
68,1264.9405890129744
69,3031.194876394135
70,5024.429058218917
71,4312.356430935598
72,4406.48766234371
73,4843.578586538109
74,5192.426046321381
75,5170.073749302041
76,6014.721791031919
77,5698.2296967106295
78,5542.90620745903
79,6175.60531307442
80,5954.927601480798
81,5696.506895690232
82,5746.700057123238
83,5449.138268905738
84,3880.237602313785
85,3029.6323558913446
86,3101.2599694620717
87,2118.2060212930787
88,1850.8775857304483
89,1307.7364347352086
90,1100.7982950729427
91,1052.5465418060944
92,985.5176240653237
93,1682.7078912429788
94,2745.308736103714
95,3105.7533193077124
96,3763.2018581020916
97,4724.690635182338
98,4828.146228866064
99,5392.3537933115595
100,5391.344678904865
101,5673.020076041984
102,5452.464619433701
103,5516.4496664986345
104,5229.654686635708
105,5032.345592531758
106,5509.459253946447
107,4828.702101405789
108,4254.950939473651
109,3062.1924121186153
110,2856.2870061087783
111,2656.2070163103026
112,1188.391363005031
113,1447.8588548245011
114,833.6083312988585
115,730.1966419816374
116,556.3584592463151
117,791.5154970653068
118,1483.8296460375425
119,1163.911274402317
120,1769.5737815905165
121,2574.739570150891
122,2984.4574880284713
123,3726.3572051812266
124,4228.370011948854
125,4439.197041014813
126,4088.038863336742
127,3985.676817374293
128,3597.001368895293
129,4386.523172072229
130,3360.609978186285
131,2969.1322663193514
132,2500.9476068313975
133,2192.4423003213524
134,1872.5642816078187
135,1416.862657382876
136,822.9898735572722
137,578.0791966229211
138,475.2969361517543
139,671.9504436042688
140,1086.4945892021174
141,2370.4965267592574
142,4668.454128995473
143,3865.2173336452765
144,3886.4856338485347
145,3457.6046059459527
146,3241.991132266347
147,3826.758244725823
148,3820.3491054742735
149,4126.798074842916
150,4233.052640027656
151,4605.951081517095
152,4361.987552147296
153,4500.988714024201
154,3167.578440129817
155,2939.269656987583
156,2333.9253692975835
157,2094.490396806784
158,1602.3278620427104
159,1242.4378948791602
160,739.5961395282609
161,508.29700505079194
162,561.2966880337136
163,577.9512505505978
164,1159.5598931694103
165,2738.9265114801346
166,4643.250712597295
167,4172.818044998081
168,3839.001471196565
169,3432.8036257654994
170,3436.67289954063
171,3874.1014039375727
172,4319.402028495915
173,4293.2914162363695
174,4682.670205433591
175,5019.89493600803
176,4686.6997086794645
177,4976.6310003168355
178,3936.5045828603234
179,2930.542786657629
180,2777.600734917867
181,2393.705201961935
182,1849.2225522855238
183,1316.4245463342056
184,736.4939861209538
185,538.5951938654686
186,590.7460058101956
187,635.7552694879352
188,1149.4139006296675
189,2699.843815471262
190,4801.34232324447
191,4101.5625506108545
192,3877.9153589017883
193,3538.908518707321
194,3300.1832724608753
195,4294.201375485382
196,4320.970947878894
197,4471.495549334549
198,5091.793822328071
199,4674.025303481585
200,5108.590137449022
201,4902.437122184577
202,4161.545151461476
203,3147.861901284206
204,2777.399763680684
205,2518.221694937867
206,2132.0471195307045
207,1348.2152568995589
208,1221.6161271089368
209,721.3557817768647
210,718.61958938186
211,763.9551541769496
212,1228.2730051144385
213,2956.8131682060493
214,4794.130519021857
215,5340.291142369505
216,4757.282617943362
217,4440.76536686226
218,4588.728697871318
219,4810.344348184986
220,5995.592732252304
221,5524.829124526956
222,5973.180716016747
223,5731.735407634424
224,5879.742050428138
225,5937.788750822785
226,5434.3832403811775
227,4236.31193260824
228,3667.4490191138225
229,3136.1244315410872
230,2673.799956711315
231,1873.9726213237564
232,1226.4912506873266
233,866.4925538963927
234,904.2377277097667
235,885.5159350188264
236,1383.3571335705224
237,2996.915070522098
238,5068.7615831826915
239,4857.261461674904
240,4932.94150900752
241,4803.323457899152
242,5190.27296119807
243,5775.007531928381
244,5577.325475997291
245,5006.793818319084
246,5954.936434884867
247,6094.031077473148
248,5396.87933869707
249,6407.136318615844
250,6041.937915833227
251,4490.868412563185
252,5132.780073663158
253,3715.5633591307205
254,3614.582910666309
255,3274.8021162752866
256,1632.1303018797594
257,1622.5271298444384
258,1174.0894147523925
259,1218.7646642317698
260,1026.8197875738858
261,1763.4405548184177
262,2773.998464272823
263,3316.587463158199
264,3904.4335492062974
265,4660.8747706497825
266,5142.773558780705
267,5572.493227929835
268,5792.356281979104
269,5716.684385119462
270,5851.396441733834
271,5602.615280018088
272,5461.744020883351
273,5237.557199251224
274,4820.6488550118975
275,5188.988860131471
276,4226.137698513034
277,4164.412747713999
278,3684.658289617718
279,2848.2510628427995
280,2053.7873318775205
281,1410.5568586659524
282,1300.4609904284916
283,1201.4930042718086
284,674.0912771921675
285,1228.991841733496
286,1836.7177333956117
287,1883.6318356201057
288,2502.081523188565
289,3480.3098892191824
290,4112.613207179866
291,5003.143442023033
292,4927.208567075971
293,5217.775144421016
294,5444.6329023922635
295,5366.705457944816
296,4837.737054567118
297,5316.007858731704
298,4756.645744528479
299,3791.676883488762
300,3637.512476663003
301,3450.3374116231817
302,2540.0992020611234
303,1700.5189816057157
304,1245.5512413941576
305,661.8588405503443
306,628.3477585251135
307,844.050254168513
308,1427.706931821535
309,3167.603119003005
310,5352.208446425231
311,4902.189175025468
312,4688.810444108697
313,4305.931287284464
314,4030.7369223809005
315,5244.81315561542
316,5244.10881220554
317,5273.006286635953
318,5770.964670529404
319,5254.952050018987
320,5365.6625244107145
321,5126.597051683578
322,4437.764589010782
323,3794.7232016251555
324,2758.068323970395
325,2607.2849211435205
326,2278.7683968639967
327,1395.0908753584781
328,892.5724535319399
329,659.1353462331508
330,621.1999856183736
331,671.7488579799702
332,1347.8165120301478
333,3110.232505956787
334,5102.069248811876
335,4905.244916971556
336,4563.52183536324
337,4240.345701269941
338,4375.836357673371
339,4988.346482548509
340,5209.934902210615
341,5384.35626154954
342,5543.017948910404
343,5650.32254979755
344,5373.137081822467
345,5680.851226120016
346,4658.7349823712375
347,3528.8459369478037
348,3342.0681298138707
349,2850.6598887010364
350,2330.3946814692194
351,1647.5093192004704
352,904.8875716594084
353,730.029948189881
354,706.1402691016436
355,790.4211071397957
356,1329.5150220674927
357,3157.7886248520745
358,5246.060463435563
359,4838.948709370505
360,4969.659837528413
361,4136.872371525327
362,5057.080781765499
363,4875.331544025118
364,5550.116129285969
365,4937.049914423452
366,5973.034362999073
367,5847.984719222743
368,5768.33861881729
369,5630.6851050638
370,4586.034302904102
371,4104.279850060726
372,2714.9666063567324
373,2835.1189234097733
374,2033.4648044578298
375,1726.8469490449506
376,802.7136723829726
377,673.8571706700577
378,765.6826830486063
379,707.6387768072663
380,1284.1118127452633
381,3147.259863255052
382,5115.522398781495
383,4878.533124856321
384,4667.48096142427
385,4446.3085289682895
386,4803.530108095536
387,5050.184531245393
388,5500.860842011172
389,5380.579341844259
390,6131.780049158258
391,5618.506984407838
392,5453.242135270738
393,5854.4342533831405
394,5440.3181608594905
395,4052.3612719117205
396,3355.512975967569
397,3197.191810864104
398,2664.3398964448506
399,1853.64741358941
400,1145.0910138524032
401,900.6206191106307
402,768.5764297558154
403,965.0490132769796
404,1332.0252621801592
405,3060.236120509773
406,5176.232367534523
407,4962.7024355224785
408,5012.881887678754
409,4518.469980255112
410,5103.118674284824
411,5787.784026652187
412,5283.894234402479
413,5025.632682916611
414,6540.063212022205
415,5828.315393701937
416,5999.063290713479
417,6023.24963686369
418,5318.216928157815
419,5321.869952263735
420,4404.606104373831
421,3749.7645004022606
422,3442.0054106494467
423,2503.622449696631
424,1798.653724747874
425,1365.9618196281522
426,1204.9151457917842
427,1259.7801742434713
428,895.1497128151212
429,1895.3769262762773
430,2881.302297737019
431,3105.5731633482787
432,3899.389386726322
433,4583.630958524763
434,5126.4930436816
435,5801.357471348503
436,5642.9979535492475
437,5781.233133654689
438,6014.392718906817
439,5635.962548246916
440,4502.618101836612
441,4955.251110964473
442,4684.034151049948
443,4245.022727719724
444,3128.583768111894
445,4248.012553612778
446,2980.7756116958913
447,2572.393154178683
448,1829.1356806673389
449,1387.020886144337
450,1104.3997829508833
451,1300.6584981954281
452,681.7545164655016
453,1240.4396759999472
454,1855.379596782337
455,1945.3446122514783
456,2643.616616803438
457,3539.899288061044
458,4090.3993733270404
459,5045.59286119222
460,5442.181155672729
461,5444.252689626931
462,5269.473582143776
463,5825.124989986582
464,5129.972597461637
465,5255.9234235363165
466,5126.8585190325275
467,4073.234813776302
468,3655.362583748839
469,3600.2738646177695
470,2449.891275092978
471,1825.2006710389883
472,1283.3824760199918
473,785.3335400650708
474,656.6533610691031
475,805.1684353445212
476,1375.69996877521
477,3224.345885906047
478,5380.507354904014
479,4646.412962528808
480,4630.3301797845925
481,4383.384920405965
482,4531.176600500417
483,5184.868009462514
484,5248.35486138811
485,5384.8674563353925
486,5882.06180354303
487,5566.809639258611
488,5871.006956341549
489,5703.665242596425
490,4614.0721744295715
491,4296.174533730023
492,3032.287054105944
493,2458.72734532299
494,2447.775459973875
495,1423.8227287827785
496,995.5104366385667
497,740.8708745189317
498,605.5753153412139
499,779.7280999696729
500,1257.8515524091497
501,3179.980808284858
502,5198.758983042859
503,5007.4904671237555
504,4783.139615789396
505,4308.609226342736
506,4778.426330984974
507,4974.9696264748145
508,5813.872108027998
509,3609.7780352065147
510,6043.5128658066305
511,5939.2827108146275
512,4872.683890374061
513,3986.105700968913
514,5844.187499324526
515,3288.0230520224827
516,3008.2260749442676
517,2781.1039081248286
518,2224.6860400426176
519,1560.8411872906167
520,1003.547942731304
521,710.1675171969665
522,703.2853449536304
523,851.5654510303287
524,1340.908923183253
525,3236.523328377726
526,5202.049126826265
527,4977.327628221826
528,4898.118842354305
529,4722.537811240447
530,5180.263316862159
531,5213.9231712816945
532,5492.512826112638
533,4905.1207799502745
534,5788.050688175107
535,5870.437510160421
536,5259.8278919263
537,5951.292091222996
538,5022.000738546177
539,4413.692706061871
540,3487.4467218161262
541,3266.517118810377
542,2595.06863144854
543,1793.3607258183827
544,1111.5807637276985
545,853.0627890674804
546,757.1166898305061
547,912.6398141669873
548,1460.4303698097606
549,3182.678695200282
550,5300.51129570659
551,4484.571816753319
552,5079.696407923862
553,4842.114243782537
554,5206.359204343234
555,5766.598122822568
556,5571.048809671383
557,5991.044304409713
558,5948.262409212586
559,5657.836781109192
560,4366.118422517369
561,6652.119022801875
562,5063.5400983035015
563,5357.356223917395
564,4290.460200967084
565,3331.154784616306
