2020-01-08 00:00:00,-2489.333333333333
2020-01-08 01:00:00,-3241.3333333333335
2020-01-08 02:00:00,-2712.6666666666665
2020-01-08 03:00:00,-1965.0
2020-01-08 04:00:00,-387.3333333333335
2020-01-08 05:00:00,2190.3333333333335
2020-01-08 06:00:00,4242.333333333333
2020-01-08 07:00:00,4885.0
2020-01-08 08:00:00,3607.333333333333
2020-01-08 09:00:00,3295.666666666667
2020-01-08 10:00:00,2076.6666666666665
2020-01-08 11:00:00,1101.333333333333
2020-01-08 12:00:00,1056.0
2020-01-08 13:00:00,-968.0
2020-01-08 14:00:00,491.33333333333303
2020-01-08 15:00:00,826.333333333333
2020-01-08 16:00:00,1026.666666666667
2020-01-08 17:00:00,758.666666666667
2020-01-08 18:00:00,186.66666666666697
2020-01-08 19:00:00,1165.666666666667
2020-01-08 20:00:00,647.666666666667
2020-01-08 21:00:00,438.00000000000045
2020-01-08 22:00:00,550.0
2020-01-08 23:00:00,103.33333333333348
2020-01-09 00:00:00,-107.33333333333348
2020-01-09 01:00:00,-125.66666666666663
2020-01-09 02:00:00,-106.66666666666674
2020-01-09 03:00:00,-13.333333333333258
2020-01-09 04:00:00,34.0
2020-01-09 05:00:00,446.33333333333303
2020-01-09 06:00:00,772.0
2020-01-09 07:00:00,1142.0
2020-01-09 08:00:00,173.0
2020-01-09 09:00:00,410.66666666666697
2020-01-09 10:00:00,427.33333333333303
2020-01-09 11:00:00,167.66666666666697
2020-01-09 12:00:00,611.0
2020-01-09 13:00:00,1124.0
2020-01-09 14:00:00,1036.0
2020-01-09 15:00:00,994.333333333333
2020-01-09 16:00:00,932.333333333333
2020-01-09 17:00:00,576.0
2020-01-09 18:00:00,633.333333333333
2020-01-09 19:00:00,1265.333333333333
2020-01-09 20:00:00,884.0
2020-01-09 21:00:00,667.666666666667
2020-01-09 22:00:00,557.0
2020-01-09 23:00:00,268.0
2020-01-10 00:00:00,135.66666666666674
2020-01-10 01:00:00,100.0
2020-01-10 02:00:00,83.0
2020-01-10 03:00:00,36.000000000000114
2020-01-10 04:00:00,113.0
2020-01-10 05:00:00,502.0
2020-01-10 06:00:00,943.3333333333339
2020-01-10 07:00:00,1025.666666666666
2020-01-10 08:00:00,1465.333333333333
2020-01-10 09:00:00,947.666666666667
2020-01-10 10:00:00,620.0
2020-01-10 11:00:00,795.0
2020-01-10 12:00:00,719.0
2020-01-10 13:00:00,615.666666666667
2020-01-10 14:00:00,459.33333333333394
2020-01-10 15:00:00,644.666666666667
2020-01-10 16:00:00,272.33333333333303
2020-01-10 17:00:00,361.33333333333303
2020-01-10 18:00:00,571.666666666667
2020-01-10 19:00:00,688.0
2020-01-10 20:00:00,573.6666666666661
2020-01-10 21:00:00,502.0
2020-01-10 22:00:00,420.0
2020-01-10 23:00:00,182.33333333333348
2020-01-11 00:00:00,503.33333333333303
2020-01-11 01:00:00,416.0
2020-01-11 02:00:00,174.0
2020-01-11 03:00:00,112.33333333333326
2020-01-11 04:00:00,43.0
2020-01-11 05:00:00,11.0
2020-01-11 06:00:00,247.33333333333348
2020-01-11 07:00:00,215.33333333333348
2020-01-11 08:00:00,497.33333333333394
2020-01-11 09:00:00,462.33333333333303
2020-01-11 10:00:00,-289.33333333333303
2020-01-11 11:00:00,-377.66666666666697
2020-01-11 12:00:00,-395.66666666666606
2020-01-11 13:00:00,-517.666666666667
2020-01-11 14:00:00,-890.333333333333
2020-01-11 15:00:00,-707.0
2020-01-11 16:00:00,-1161.333333333334
2020-01-11 17:00:00,-1846.333333333334
2020-01-11 18:00:00,-1792.0
2020-01-11 19:00:00,-1371.0
2020-01-11 20:00:00,-1387.333333333334
2020-01-11 21:00:00,-716.6666666666665
2020-01-11 22:00:00,-692.333333333333
2020-01-11 23:00:00,-900.0
2020-01-12 00:00:00,-276.6666666666665
2020-01-12 01:00:00,-200.66666666666652
2020-01-12 02:00:00,-204.33333333333348
2020-01-12 03:00:00,-135.0
2020-01-12 04:00:00,-23.0
2020-01-12 05:00:00,-150.33333333333326
2020-01-12 06:00:00,-29.0
2020-01-12 07:00:00,22.666666666666515
2020-01-12 08:00:00,-23.333333333333485
2020-01-12 09:00:00,55.0
2020-01-12 10:00:00,-65.66666666666606
2020-01-12 11:00:00,-144.66666666666606
2020-01-12 12:00:00,-17.33333333333394
2020-01-12 13:00:00,-25.33333333333394
2020-01-12 14:00:00,324.33333333333303
2020-01-12 15:00:00,32.66666666666697
2020-01-12 16:00:00,-307.66666666666697
2020-01-12 17:00:00,-101.66666666666606
2020-01-12 18:00:00,-94.66666666666697
2020-01-12 19:00:00,-242.0
2020-01-12 20:00:00,-313.33333333333394
2020-01-12 21:00:00,5.0
2020-01-12 22:00:00,56.666666666666515
2020-01-12 23:00:00,44.0
2020-01-13 00:00:00,55.33333333333326
2020-01-13 01:00:00,-1.0
2020-01-13 02:00:00,21.0
2020-01-13 03:00:00,-29.666666666666742
2020-01-13 04:00:00,7.666666666666515
2020-01-13 05:00:00,-247.99999999999955
2020-01-13 06:00:00,-687.333333333333
2020-01-13 07:00:00,-702.666666666667
2020-01-13 08:00:00,-134.0
2020-01-13 09:00:00,-506.0
2020-01-13 10:00:00,36.66666666666697
2020-01-13 11:00:00,-213.0
2020-01-13 12:00:00,-275.0
2020-01-13 13:00:00,-326.33333333333303
2020-01-13 14:00:00,-505.0
2020-01-13 15:00:00,82.0
2020-01-13 16:00:00,98.66666666666697
2020-01-13 17:00:00,50.0
2020-01-13 18:00:00,-153.33333333333303
2020-01-13 19:00:00,-391.33333333333303
2020-01-13 20:00:00,-242.0
2020-01-13 21:00:00,48.666666666666515
2020-01-13 22:00:00,-324.33333333333303
2020-01-13 23:00:00,-258.0
2020-01-14 00:00:00,96.0
2020-01-14 01:00:00,-22.66666666666663
2020-01-14 02:00:00,8.333333333333371
2020-01-14 03:00:00,-87.66666666666663
2020-01-14 04:00:00,-66.0
2020-01-14 05:00:00,104.0
2020-01-14 06:00:00,303.33333333333303
2020-01-14 07:00:00,-343.0
2020-01-14 08:00:00,-90.66666666666697
2020-01-14 09:00:00,-309.33333333333303
2020-01-14 10:00:00,-455.0
2020-01-14 11:00:00,-62.0
2020-01-14 12:00:00,-410.0
2020-01-14 13:00:00,-311.66666666666697
2020-01-14 14:00:00,-764.6666666666661
2020-01-14 15:00:00,-375.33333333333303
2020-01-14 16:00:00,-783.333333333333
2020-01-14 17:00:00,-382.66666666666697
2020-01-14 18:00:00,-750.0
2020-01-14 19:00:00,-221.0
2020-01-14 20:00:00,113.0
2020-01-14 21:00:00,-122.33333333333348
2020-01-14 22:00:00,93.33333333333303
2020-01-14 23:00:00,65.66666666666697
2020-01-15 00:00:00,-51.66666666666674
2020-01-15 01:00:00,-12.666666666666742
2020-01-15 02:00:00,31.0
2020-01-15 03:00:00,1.6666666666667425
2020-01-15 04:00:00,-90.0
2020-01-15 05:00:00,-168.66666666666697
2020-01-15 06:00:00,-28.0
2020-01-15 07:00:00,-783.0
2020-01-15 08:00:00,-474.0
2020-01-15 09:00:00,-524.666666666667
2020-01-15 10:00:00,162.0
2020-01-15 11:00:00,249.0
2020-01-15 12:00:00,-98.33333333333303
2020-01-15 13:00:00,2056.666666666666
2020-01-15 14:00:00,197.66666666666697
2020-01-15 15:00:00,163.66666666666697
2020-01-15 16:00:00,335.0
2020-01-15 17:00:00,74.66666666666697
2020-01-15 18:00:00,456.0
2020-01-15 19:00:00,-444.0
2020-01-15 20:00:00,147.33333333333303
2020-01-15 21:00:00,288.33333333333303
2020-01-15 22:00:00,113.33333333333348
2020-01-15 23:00:00,98.0
2020-01-16 00:00:00,65.66666666666674
2020-01-16 01:00:00,57.000000000000114
2020-01-16 02:00:00,56.0
2020-01-16 03:00:00,38.0
2020-01-16 04:00:00,66.0
2020-01-16 05:00:00,147.66666666666697
2020-01-16 06:00:00,-281.66666666666697
2020-01-16 07:00:00,-590.333333333333
2020-01-16 08:00:00,76.66666666666697
2020-01-16 09:00:00,-52.0
2020-01-16 10:00:00,5.33333333333303
2020-01-16 11:00:00,75.66666666666697
2020-01-16 12:00:00,-12.66666666666606
2020-01-16 13:00:00,100.66666666666697
2020-01-16 14:00:00,19.0
2020-01-16 15:00:00,234.0
2020-01-16 16:00:00,214.66666666666697
2020-01-16 17:00:00,-296.66666666666606
2020-01-16 18:00:00,-182.0
2020-01-16 19:00:00,-111.33333333333303
2020-01-16 20:00:00,325.33333333333303
2020-01-16 21:00:00,578.333333333333
2020-01-16 22:00:00,66.66666666666652
2020-01-16 23:00:00,138.0
2020-01-17 00:00:00,213.66666666666674
2020-01-17 01:00:00,136.33333333333326
2020-01-17 02:00:00,117.33333333333326
2020-01-17 03:00:00,161.66666666666652
2020-01-17 04:00:00,109.33333333333348
2020-01-17 05:00:00,204.66666666666652
2020-01-17 06:00:00,185.66666666666606
2020-01-17 07:00:00,25.66666666666697
2020-01-17 08:00:00,61.66666666666697
2020-01-17 09:00:00,242.66666666666697
2020-01-17 10:00:00,76.0
2020-01-17 11:00:00,91.33333333333303
2020-01-17 12:00:00,270.0
2020-01-17 13:00:00,146.66666666666606
2020-01-17 14:00:00,409.66666666666606
2020-01-17 15:00:00,-368.33333333333394
2020-01-17 16:00:00,-409.0
2020-01-17 17:00:00,-81.66666666666697
2020-01-17 18:00:00,326.33333333333303
2020-01-17 19:00:00,442.66666666666697
2020-01-17 20:00:00,341.0
2020-01-17 21:00:00,607.666666666667
2020-01-17 22:00:00,362.0
2020-01-17 23:00:00,500.33333333333303
2020-01-18 00:00:00,614.3333333333335
2020-01-18 01:00:00,68.00000000000023
